id_pedido,data_pedido,id_cliente,nome_cliente,email,telefone,idade,cidade,estado,categoria_produto,produto,quantidade,preco_unitario,valor_total,forma_pagamento,status_pedido,avaliacao_cliente
1284,14/10/2025,257,?,rodrigueshellena@example.net,(11) 94150-3378,33, Aracaju,Sergipe,CASA E DECORAÇÃO,Tapete Sala,1,231.28,231.28,Cartão de Débito,CANCELADO,5
1132,02/11/2023,335,Milena Silva,henry-gabriel12@example.com,11991357761,33,londrina,PR,Casa e Decoração,Tapete Sala,1,"R$ 249,90","R$ 249,90", Cartão de Débito ,entregue,5
1027,10/25/2024,100,  Marcos Vinicius Cassiano  , cecilia95@example.com ,+55 51 94413-5306,30,contagem,Minas Gerais,Casa e Decoração,Luminária de Mesa,3,"R$89,90","R$ 269,70",Cartão de Crédito,Processando,?
1075,03/04/2024,34,EMANUEL DA MATA,qabreu@example.com,(81) 97973-5565,54,Joinville,santa catarina,Esporte e Lazer,Halteres 5kg (par),2,"R$149,90",299.80, Cartão de Crédito ,Em Transporte,
1063,2024-11-14,4,OTÁVIO BARBOSA,arthur-gabriel14@example.org,N/A,999,JUAZEIRO DO NORTE,CE,Livros,Livro Técnico,1,"R$89,90",89.90,Cartão de Débito,DEVOLVIDO,NA
1273,24/06/2023,302,João Vitor Fogaça,vguerra@example.net,-,54,RIBEIRÃO PRETO,SP,Roupas,Vestido Casual,3,"159,90","R$ 479,70",pix,Em Transporte,2
1073,22/02/23,30,Jade Lopes,danielbarros@,(81) 93567-2531,71,Curitiba,PR,eletrônicos,Câmera Digital,3,1599.00,"4.797,00",Cartão de Débito,Cancelado,5
1282,18/01/2023,89,KEVIN CIRINO,uandrade@example.org,61940161187,22,JOINVILLE,sc, Casa e Decoração,Luminária de Mesa,2,"R$ 89,90",179.80, Pix ,Devolvido,3
1463,03/09/2024,184,Sr. Anthony Gabriel Sampaio,maria-clarada-rosa@example.org,+55 85 93113-6091,27,Ribeirão Preto,São Paulo,Esporte e Lazer,Bola de Futebol Oficial,2,"R$ 89,90",179.80, Boleto Bancário ,Processando,4
1088,12/24/2023,112,Igor Sousa,ymonteiro@example.org,,50,feira de santana,BA,Beleza,Perfume Importado,1,"R$ 199,90","199,90",Cartão de Crédito,Processando,1
1314,25/10/2024,180,Emilly Machado,esterda-costa@example.net,(61) 95105-9235,21,Duque de Caxias,rj,beleza,Creme Facial Anti-idade,2,79.90,"R$ 159,80",Cartão de Débito,Devolvido,2
1263,19/04/2025,310,Pedro Lucas Rios,novaisisaac@example.com,85 95992-8119,68,Rio de Janeiro,RJ,Eletronico,Smart TV 50pol,1,"2.199,00","2.199,00", Cartão de Crédito ,Em Transporte,4
1390,14/04/24,246,Juliana Ramos,migueljesus@example.net,85962306627,70,Itabaiana,Não informado,Livros,Livro Técnico,1,"R$ 89,90","89,90",PIX,Processando,3
1188,28/10/2023,188,Luiz Miguel Machado,,11 98729-8491,26,Londrina,PR,Livro,Romance Best-seller,3,"R$ 39,90","R$ 119,70",Cartão de Débito,Em Transporte,
1097,14/11/25,115,Raquel Gonçalves,castroandre@example.com,81 99708-6397,54,Belo Horizonte,Minas Gerais,Beleza,Batom Matte,1,"39,90",39.90,Pix,DEVOLVIDO,5
1271,24/06/2024,273,luiz otávio fernandes,hvasconcelos@example.net,(85) 99365-1935,57,MANAUS,Amazonas,Eletrônicos,Smart TV 50pol,1,"R$ 2.199,00",2199.00,cartão de crédito,Entregue,4
1122,11/06/2025,88,agatha albuquerque,MARIA-CLARA45@EXAMPLE.NET,(81) 93039-9266,67,Florianópolis,SC,BELEZA,Batom Matte,3,"R$ 39,90","R$ 119,70",Pix,PROCESSANDO,3
1152,11/11/2024,124,Joaquim da Costa,alexiapacheco@example.org,(21) 93790-2451,39,Blumenau,Santa Catarina,eletrônicos,Câmera Digital,1,"1.599,00",1599.00,Cartão de Débito,Em Transporte,-1
1116,21/12/2025,224,SRA. REBECA ABREU,goncalvessarah@example.com,21949263845,41,  Fortaleza  ,CE,Roupa,Vestido Casual,3,"R$ 159,90",479.70,Boleto Bancário,Processando,5
1166,16/12/2024,341,otávio camargo,guerraemanuella@example.com,,39,Campinas,SP,Esporte e Lazer,Bola de Futebol Oficial,5,"89,90",N/A,BOLETO BANCÁRIO,Entregue,
1179,03/03/24,309,luiz henrique lopes,fernando78example.net,79912489653,42,  Sobral  ,Ceará,Livros,Livro Técnico,1,"R$ 89,90",89.90,CARTÃO DE CRÉDITO,cancelado,5
1069,02/18/2025,229,Thiago Novaes,oliviamelo@example.org,(71) 98275-1226,48,,São Paulo,livros,Romance Best-seller,2,"R$ 39,90","79,80",cartão de débito,Devolvido,4
1376,2025-05-02,23,ISABEL BORGES,ayla93@example.com,(71) 99513-2521,49,Jaboatão dos Guararapes,Pernambuco,Eletronico,Smartphone,3,1899.90,5699.70,BOLETO BANCÁRIO,processando,5
1170,01/09/24,67,,caiomendes@example.com,(61) 92964-7012,21,  Jaboatão dos Guararapes  ,PE, Esporte e Lazer,Tênis de Corrida,1,289.90,"R$ 289,90",Pix,Processando,3
1055,07/11/2024,165,Maria Clara Casa Grande,joao-guilherme73@example.net,(41) 91175-1419,52,Sorocaba,SP,livros,HQ Coleção,2,29.90,"R$ 59,80",,devolvido,4
1380,16-03-2025,158,Marcela Machado,rochadavi-luiz@example.net,85938524619,44,Vitória da Conquista,ba,LIVROS,HQ Coleção,5,"R$ 29,90","R$ 149,50",Cartão de Débito,Devolvido,4
1299,10/04/2025,336,joão guilherme novaes,iferreira@example.org,98897-8211,41,Parintins,AM,Roupa,Camiseta Básica,1,"49,90","49,90",Pix,Processando,4
1058,21/07/2025,203,Luiz Otávio Almeida,maria-cecilia70@example.com,31973864627,19,  Brasília  ,DF, Livros,Romance Best-seller,1,"R$50,21","50,21",cartão de crédito,Cancelado,2
1356,25/04/2025,43,,NA,(51) 99175-8957,64,Duque de Caxias,RJ,Casa e Decoração,Sofá 3 Lugares,2,"R$1.899,00","R$ 3.798,00", Cartão de Crédito ,Em Transporte,
1363,2023-03-27,89,Lucas Gabriel Câmara,OLIVIANOGUEIRA@EXAMPLE.COM,85 93292-6494,150,Porto Alegre,RS,casa e decoração,Tapete Sala,1,249.90,"254,71", Pix ,devolvido,
1333,2023-02-22,217,,borgesmaya@example.com,,44,Parintins,Amazonas, Esporte e Lazer,Bicicleta Aro 29,1,"899,00","899,00", Cartão de Crédito ,Devolvido,1
1205,05/27/2025,120,Dra. Milena Cavalcanti,gustavo-henriqueda-luz@example.org,,41,Feira de Santana,BA,Roupas,Vestido Casual,3,"R$ 159,90",479.70,Pix,Em Transporte,NA
1384,14-03-2025,346,sr. leonardo moraes,henryrezende@example.com,(21) 92454-2551,NULL,Canoas,rs, Livros,Biografia,3,44.90,"R$ 134,70",boleto bancário,devolvido,NULL
1478,07/07/2024,300,Cecília da Mata,eda-mata@example.net,(81) 96827-3553,75,RIO DE JANEIRO,rio de janeiro,Beleza,Perfume Importado,3,"R$ 199,90","599,70",Cartão de Crédito,Cancelado,4
1267,01/05/2025,199,Ravi Lucca Freitas,rleao@example.org,41921527918,NA,  Manaus  ,AM, Beleza,Shampoo Profissional,4,"29,90","119,60",CARTÃO DE DÉBITO,Devolvido,2
1136,2024-07-22,302,null,luana10@example.net,(85) 95803-5518,41,  Caxias do Sul  ,RS,Casa e Decoração,Mesa de Jantar 6 Lugares,3,899.00,"2.697,00", Pix ,Em Transporte,5
1038,2023-01-31,79,srta. pietra cavalcanti,ovieira@example.com,(61) 93338-4827,31,Nossa Senhora do Socorro,se,eletrônicos,Smartphone,4,"R$ 1.899,90",7599.60,Cartão de Crédito,Entregue,-
1312,2025-01-27,60,  Raquel Azevedo  ,tcampos@,85950904073,38,fortaleza,CE,Beleza,Perfume Importado,2,"199,90","399,80",boleto bancário,Entregue,null
1280,2025-07-06,212,Carlos Eduardo Ribeiro,brayanleao@example.org,79915944385,45,RIBEIRÃO PRETO,São Paulo,esporte e lazer,Tênis de Corrida,2,"289,90","R$ 579,80",Boleto Bancário,ENTREGUE,
1107,10/03/2024,248,Dra. Joana Guerra,ana-juliamendes@example.net,N/A,41,Manaus,AM,BELEZA,Creme Facial Anti-idade,5,"R$ 79,90","399,50",Cartão de Crédito,Processando,3
1173,06/06/2025,236,Eduarda Gomes,JOSUE23@EXAMPLE.NET,96354-5072,61,Juazeiro do Norte,ce,Beleza,Shampoo Profissional,2,"29,90",59.80,Pix,Devolvido,4
1399,2024-09-19,54,Hellena Jesus,ISABELLY70@EXAMPLE.ORG,(11) 95805-9265,55,nossa senhora do socorro,se, Eletrônicos,Tablet,1,"999,00","999,00",pix,Entregue,5
1386,2025-05-03,248,  Thiago Correia  ,dcirino@example.net,,47,  Feira de Santana  ,BA,Livros,HQ Coleção,1,"29,90",29.90,Pix,Processando,Não informado
1372,23/08/23,192,Daniel Garcia,dsales@example.com,41988748933,44,  Juazeiro do Norte  ,CE, Livros,Biografia,5,"R$ 44,90","R$ 224,50", Boleto Bancário ,Devolvido,4
1277,20/06/2024,21, Augusto Correia,xpereira@example.net,N/A,46,Nossa Senhora do Socorro,SE,Beleza,Creme Facial Anti-idade,1,79.90,"79,90",pix,Em Transporte,NULL
1195,11/12/2024,168,vicente fogaça,juliapacheco@example.com,(31) 99011-2938,-5,,RJ,Esporte/Lazer,Bicicleta Aro 29,1,"R$ 899,00","899,00",Pix,Devolvido,3
1240,22/01/2024,165,mariah da conceição,luiz-miguelramos@example.org,31919152246,32,SALVADOR,ba,Livros,Romance Best-seller,1,39.90,"R$ 39,90",pix,entregue,2
1265,27/08/2023,36,Nina Casa Grande,fda-cruz@example.org,61966138102,55,  Nossa Senhora do Socorro  ,sergipe,Eletrônicos,Smartphone,,"1.899,90","R$ 3.799,80",Cartão de Débito,Cancelado,4
1162,12/16/2025,122, Daniela Porto,rezendeluan@example.com,(31) 93036-1718,43,  Pelotas  ,RS,Livros,HQ Coleção,1,"29,90","R$ 29,90",Pix,Processando,3
1012,05/09/2024,258,samuel leão,rioseduardo@example.net,61 97381-6343,57,FLORIANÓPOLIS,sc,Roupa,Tênis Esportivo,1,"R$ 219,90","R$ 219,90",Cartão de Crédito,EM TRANSPORTE,10
1297,2024-01-09,340,Rael da Paz,duartevinicius@example.com,-,33,Itabaiana,SE,Roupas,Vestido Casual,5,"R$159,90","R$ 799,50", Pix ,Devolvido,4
1293,14-12-2023,104,Luiz Miguel Ramos,laramendes@example.com,(81) 93794-8375,0,Nossa Senhora do Socorro,SE,Eletrônicos,Fone de Ouvido Bluetooth,1,"R$ 149,90","R$ 149,90",cartão de débito,DEVOLVIDO,3
1479,07/12/2023,254,Luiz Henrique Nunes,bernardonovais@example.org,85 91258-4008,24,Joinville,Santa Catarina,Eletrônicos,Fone de Ouvido Bluetooth,2,"149,90",299.80,PIX,processando,5
1465,23/11/2024,33,Luiz Otávio Souza,antonio41@,21945404969,43,Olinda,PE,Esporte e Lazer,Bola de Futebol Oficial,1,"65,53",65.53,PIX,Cancelado,4
1290,14-10-2025,310,Sara Marques,caua00@example.org,81944798200,60,Manaus,AM,Roupas,Calça Jeans,2,"129,90","R$ 259,80",Pix,Devolvido,4
1442,03/03/2023,54,Sr. Yuri Freitas,rhavi00example.org,(79) 95971-9080,69,Vitória da Conquista,BA,Casa e Decoração,Jogo de Cortinas,2,99.90,"R$ 199,80", Cartão de Débito ,Processando,4
1141,10/02/2025,229,Lucas Gabriel Pimenta,da-luzanna-liz@example.com,(51) 94236-9873,34,Jaboatão dos Guararapes,pernambuco, Casa e Decoração,Luminária de Mesa,3,"R$89,90","R$ 269,70",Cartão de Débito,Cancelado,4
1082,2024-03-17,151,MARIANE SIQUEIRA,sabrinasa@example.net,97847-3297,27,sobral,CE,LIVROS,HQ Coleção,1,"R$29,90","R$ 29,90",Pix,Processando,3
1301,2024-07-19,8,Miguel Martins,thomaspastor@example.org,(11) 96481-1246,,null,Paraná,Beleza,Shampoo Profissional,4,"R$ 29,90","119,60",Cartão de Débito,Devolvido,5
1413,31/10/24,273,Sra. Aurora Câmara,jose64@example.com,96274-7484,66,Florianópolis,Santa Catarina,Beleza,Batom Matte,1,39.90,NULL,Boleto Bancário,Devolvido,3
1015,05-02-2024,208,Melissa da Paz,wrios@example.org,92251-6909,35,Itabaiana,se,Livros,Biografia,1,"R$ 44,90","R$ 44,90",Pix,Entregue,5
1453,12-05-2023,119,Cecilia da Rosa,sofia03@example.org,+55 61 95406-6651,32,Joinville,santa catarina, Beleza,Batom Matte,5,"R$39,90",199.50,BOLETO BANCÁRIO,Devolvido,3
1200,2025-05-27,245,Bento Nascimento,guerramarcelo@example.org,96077-5795,63,santos,São Paulo,Esporte e Lazer,Halteres 5kg (par),1,"R$149,90","149,90",Cartão de Crédito,em transporte,4
1021,14/05/2023,174,anthony gabriel mendonça,viniciusda-paz@example.org,-,69, Caruaru,PE, Casa e Decoração,Mesa de Jantar 6 Lugares,-2,"R$ 899,00","R$ -1.798,00",Cartão de Crédito,em transporte,1
1029,24/01/2023,69,Diego Caldeira,vinicius72@example.net,(61) 99480-9074,,campinas,?,Esporte/Lazer,Bola de Futebol Oficial,1,"89,90","89,90",Cartão de Débito,CANCELADO,5
1010,05/05/25,9,  Letícia Moura  ,ufernandes@example.com,(11) 93645-5290,37,florianópolis,Santa Catarina,casa e decoração,Sofá 3 Lugares,,"R$ 1.899,00",?,Boleto Bancário,PROCESSANDO,4
1451,10/05/25,126,Daniela Guerra,ARAUJOBIANCA@EXAMPLE.NET,99324-8702,22,juiz de fora,MG, Livros,HQ Coleção,1,"29,90","29,90",Cartão de Crédito,Entregue,4
1424,22/03/2025,304,milena moraes, rochanoah@example.com ,+55 85 99947-7012,64,olinda,pe,Livros,HQ Coleção,4,"29,90","119,60",Cartão de Débito,em transporte,4
1167,02/26/2025,173,Davi Lucca Albuquerque,novaesjoao-miguel@example.net,(79) 94072-9016,55,Belo Horizonte,mg,Roupa,Tênis Esportivo,1,219.90,"R$ 219,90", Cartão de Débito ,cancelado,10
1448,30/05/24,195,Sra. Maitê Azevedo, qalbuquerque@example.org ,(21) 99137-9757,44,Brasília,DF,Livros,Livro Técnico,2,NA,179.80,Cartão de Crédito,Processando,5
1352,18/02/2025,159,Alexia Fonseca,mouramarcelo@example.org,,52,Florianópolis,Santa Catarina,livros,Biografia,1,"44,90","44,90",Pix,Processando,5
1298,2025-11-11,269,Eduarda Pastor,da-pazjoao-miguel@example.net,(81) 94478-5426,36,santos,SP,Roupas,Calça Jeans,1,"R$ 129,90","R$ 129,90",Boleto Bancário,Devolvido,null
1020,12/08/2023,95,  Dom Barros  ,kevinda-conceicao@example.net,31 97228-6843,-,blumenau,SC,ESPORTE E LAZER,Tênis de Corrida,null,"R$289,90",-579.80,CARTÃO DE DÉBITO,Entregue,Não informado
1081,01/02/2025,209,clarice da paz,caiosilva@,41996147794,19,Maringá,Paraná, Casa e Decoração,Luminária de Mesa,2,"R$ 89,90","179,80", Cartão de Débito ,Entregue,NULL
1389,14/04/2024,210,Alice Rios,costaluiz-fernando@example.com,+55 51 99270-3786,19,são paulo,sp,ELETRÔNICOS,Smart TV 50pol,3,"R$ 2.199,00",6597.00,BOLETO BANCÁRIO,Entregue,
1060,29-12-2023,348,joão da mata,vasconcelosluiz-miguel@example.com,(81) 99197-5865,36,Fortaleza,CE,BELEZA,Batom Matte,3,"R$ 45,12",,Pix,Cancelado,null
1374,07/06/2025,272,Luna Abreu,cgarcia@example.com,95051-3415,44,Sobral,ceará, Casa e Decoração,Jogo de Cortinas,3,"99,90","299,70",pix,Entregue,Não informado
1393,10/04/2025,125,Alice Rodrigues,joao-pedro35example.com,31 99264-7870,38,Parintins,Amazonas,Livro,Biografia,1,"R$ 44,90",44.90,Não informado,Em Transporte,2
1345,31-03-2024,182,Felipe Aparecida,josue77@example.net,NA,21,recife,PE,eletrônicos,Notebook,null,3299.00,"R$ 16.495,00",Pix,DEVOLVIDO,2
1146,26/06/2023,158,-,thalesjesus@example.org,,49,Juiz de Fora,MG,Beleza,Perfume Importado,2,"R$ 199,90","R$ 399,80", Pix ,Devolvido,4
1207,14/02/25,201,MAYA RODRIGUES,ana-carolina31@example.net,21992771280,57,Manaus,AM,LIVROS,Romance Best-seller,3,"R$ 39,90","119,70",cartão de crédito,Entregue,1
1379,21/11/2024,232, Marina Gomes,cfogaca@example.net,96938-9350,38,Ilhéus,BA,roupas,Tênis Esportivo,4,"R$ 219,90","879,60", Boleto Bancário ,Processando,3
1033,2024-04-19,252,HELOÍSA COSTA,UFOGACA@EXAMPLE.ORG,85927136351,74,Manaus,AM,Livros,Biografia,2,"R$ 44,90","89,80",Boleto Bancário,Devolvido,4
1178,11/07/2025,119,Natália Cavalcanti,gguerra@example.org,51934381146,41,JOINVILLE,sc,Casa e Decoração,Mesa de Jantar 6 Lugares,2,899.00,1798.00,Cartão de Débito,Devolvido,4
1196,28/03/2025,260,Catarina Costela,maria-laura22@example.org,79970378119,45,Fortaleza,CE,Eletrônicos,Smartphone,3,"R$ 1.899,90","5.699,70",Cartão de Débito,entregue,4
1056,08/07/2023,294, Miguel Mendonça,pietrocastro@example.net,95831-6625,44,Uberlândia,MG,Livros,HQ Coleção,3,"29,90","89,70",cartão de crédito,Entregue,0
1177,19/12/2025,186,Alexandre Pinto,pmartins@example.com,21 95082-2686,57,Pelotas,,ROUPAS,Camiseta Básica,1,"R$ 49,90","R$ 49,90",BOLETO BANCÁRIO,Devolvido,3
1467,03/11/2023,283,Brenda Andrade,thomasfogaca@example.org,11911448038,29,null,Santa Catarina,Livro,Biografia,2,"R$ 44,90","89,80",Pix,Processando,4
1194,23/07/2025,231,Ana Clara Almeida, abreudaniela@example.com ,(41) 91192-8915,28,Juiz de Fora,MG,Esporte e Lazer,Bicicleta Aro 29,2,"R$899,00","R$ 1.798,00",PIX,DEVOLVIDO,4
1431,14/01/2025,39,Yan Lima,leonardopeixoto@example.com,+55 41 96748-5301,48,nossa senhora do socorro,sergipe, Esporte e Lazer,Bola de Futebol Oficial,2,"89,90","R$ 179,80",Pix,CANCELADO,5
1031,2023-06-09,323,,RAFAELA52@EXAMPLE.COM,NULL,62,PARINTINS,amazonas, Livros,Romance Best-seller,2,"39,90","R$ 79,80",CARTÃO DE DÉBITO,ENTREGUE,5
1148,2024-01-03,157,Bryan Costela,leaomelina@example.net,95916-8980,32,juazeiro do norte,Ceará,Roupa,Camiseta Básica,2,"R$ 49,90","99,80",Cartão de Crédito,em transporte,4
1084,2024-03-08,306,luiz miguel caldeira,jmachado@example.org,51 92560-4303,60,Caxias do Sul,RS, Eletrônicos,Câmera Digital,4,"1.599,00","R$ 6.396,00",cartão de débito,Devolvido,5
1580,,,,Não informado,,,null,N/A,,?,N/A,?,NA,N/A,,
1412,21/08/2023,247,sr. cauê azevedo,melissa43@example.org,null,35,Manaus,AM, Esporte e Lazer,Halteres 5kg (par),3,"R$149,90","R$ 449,70",Cartão de Crédito,Cancelado,5
1096,11/06/2023,314,Sr. Thomas da Mota,santosemanuella@example.org,79984993273,55,-,SE,beleza,Batom Matte,4,39.90,"159,60",boleto bancário,em transporte,4
1128,27/08/2024,270,Gael da Conceição,qcamara@example.com,-,150,-,Paraná,Livros,Biografia,5,"R$ 44,90","R$ 224,50",Boleto Bancário,Entregue,
1246,03-08-2025,209,  Renan Moraes  ,portoester@example.net,(79) 97025-8558,73, Juiz de Fora,Minas Gerais,Eletrônicos,Smartphone,1,"1.899,90","R$ 1.899,90",Boleto Bancário,Em Transporte,5
1215,2025-06-17,163,srta. ana luiza pastor,,(11) 98370-3193,65, Fortaleza,ce,Esporte e Lazer,Bicicleta Aro 29,2,"R$ 899,00","R$ 1.798,00",Pix,entregue,5
1070,2024-11-18,68,-,fribeiro@example.net,N/A,54,Brasília,DF,ROUPAS,Calça Jeans,3,129.90,"R$ 389,70",cartão de crédito,Em Transporte,4
1009,2024-11-23,342,NA,theo23@example.org,N/A,75,  Feira de Santana  ,BA,ESPORTE E LAZER,Tênis de Corrida,2,289.90,"502,08",Cartão de Débito,Entregue,5
1222,2025-11-09,46,João Pedro Cavalcante,habreu@example.org,(85) 94422-3382,40,Aracaju,SE,Eletrônicos,Câmera Digital,4,,"8.428,81",BOLETO BANCÁRIO,Devolvido,
1057,2025-12-24,284,sophie guerra,laura35@example.com,?,47,Santos,SP,Livros,Romance Best-seller,3,39.90,"R$ 119,70",BOLETO BANCÁRIO,DEVOLVIDO,
1475,15/12/2023,51,Sra. Luísa Oliveira,wgomes@example.com,(31) 97100-4134,48,Curitiba,PR, Eletrônicos,Smart TV 50pol,0,"R$ 2.469,14",0.00,CARTÃO DE DÉBITO,Cancelado,N/A
1582,Não informado,-,,,,,Não informado,,NA,,Não informado,?,,-,NULL,?
1300,02/24/2024,319,,ravi-luccadas-neves@example.net,(71) 96635-4587,45,Parintins,Amazonas,Casa e Decoração,Tapete Sala,4,"249,90","R$ 999,60",pix,Processando,
1006,09/06/2025,313,Lorena Novais,GUSTAVOPACHECO@EXAMPLE.NET,,Não informado,Sorocaba,SP, Esporte e Lazer,Halteres 5kg (par),1,"R$149,90","149,90",BOLETO BANCÁRIO,Entregue,4
1275,2025-05-05,333,Sr. Liam Silva,jose-miguel91@example.org,(21) 96115-4791,43,Londrina,Paraná,Eletrônicos,Notebook,4,"R$3.299,00","13.196,00",cartão de débito,PROCESSANDO,4
1438,05/02/2025,144,José Rezende,,85944496365,55,Nossa Senhora do Socorro,Sergipe, Eletrônicos,Notebook,1,"3.299,00","R$ 3.299,00",BOLETO BANCÁRIO,Devolvido,10
1219,20/05/2024,72,DR. JOÃO MIGUEL ARAGÃO,aurora98@example.com,NULL,-5,  São Paulo  ,sp,ROUPAS,Jaqueta Corta-Vento,1,"R$ 199,90",199.90,BOLETO BANCÁRIO,Entregue,3
1332,11/07/2024,73,emilly carvalho,rebecavargas@example.org,,29,Feira de Santana,BA,beleza,Batom Matte,2,39.90,,Pix,Em Transporte,5
1214,29/08/24,254,arthur aparecida,bryansampaio@,21 91536-5885,34,Juiz de Fora,Minas Gerais,Esporte e Lazer,Halteres 5kg (par),,N/A,-,CARTÃO DE DÉBITO,Em Transporte,5
1176,20/07/2023,49,Maria Julia Ribeiro,maite87@example.org,81 91907-3383,40,juazeiro do norte,CE,Esporte e Lazer,Bicicleta Aro 29,2,"R$ 899,00","R$ 1.798,00",Pix,Devolvido,5
1239,16/12/2025,287,Maria Luiza Abreu,lorenasampaio@example.net,85 97522-9173,56,Lagarto,SE, Casa e Decoração,Jogo de Cortinas,3,"99,90","299,70",CARTÃO DE CRÉDITO,Processando,Não informado
1278,05/04/2023,313,Theodoro Nogueira,,93036-9185,46,contagem,minas gerais,Casa e Decoração,Mesa de Jantar 6 Lugares,2,"832,94","1.665,88",PIX,Devolvido,4
1181,2025-12-19,196,DRA. ANNA LIZ ARAGÃO,yrezende@,92606-3352,72,Brasília,df,Eletrônicos,Fone de Ouvido Bluetooth,5,149.90,"R$ 749,50",Cartão de Débito,Processando,
1111,21/04/2024,332,Sr. Liam da Costa,valentim93@example.org,(31) 94521-5358,57,CONTAGEM,mg,Casa e Decoração,Luminária de Mesa,1,89.90,"R$ 89,90",Boleto Bancário,Em Transporte,4
1160,22/06/23,329,Dr. Marcelo Cirino,eduardo30@example.com,98669-5714,48,Contagem,MG,Roupas,Camiseta Básica,1,"R$49,90","R$ 49,90",Pix,Cancelado,null
1323,2025-02-04,264,CLARA MACEDO,vitorleao@example.com,+55 51 92887-1635,71,Sorocaba,SP,Esporte e Lazer,Bola de Futebol Oficial,1,"R$89,90","R$ 89,90",Boleto Bancário,CANCELADO,5
1147,11/07/2025,244,ANA BEATRIZ MENDES,lorenzo61@example.org,+55 79 95241-8999,26,Itabaiana,se,Livros,HQ Coleção,N/A,-,"29,90",Pix,ENTREGUE,3
1059,10-05-2024,180,DR. THÉO AZEVEDO,vianaraul@example.org,(51) 98652-4935,42,Fortaleza,CE, Livros,Livro Técnico,1,"R$ 89,90",,Pix,Cancelado,
1364,06/06/2024,307,Maria Laura Albuquerque,luan35@example.net,(21) 96591-9556,34,Parintins,AM,Beleza,Creme Facial Anti-idade,-2,79.90,"-159,80",Boleto Bancário,Devolvido,5
1059,10-05-2024,180,DR. THÉO AZEVEDO,vianaraul@example.org,(51) 98652-4935,42,Fortaleza,CE, Livros,Livro Técnico,1,"R$ 89,90",,Pix,Cancelado,
1224,28/02/2023,159,Thales Pastor,olivia49@example.org,11911959570,54,recife,PE, Eletrônicos,Smartphone,1,"R$1.899,90","2.099,69",cartão de crédito,Em Transporte,4
1150,2024-07-22,289,  Isabela Souza  ,vasconcelosana-beatrizexample.com,+55 81 95900-5502,51,manaus,AM,beleza,Creme Facial Anti-idade,1,79.90,"R$ 79,90",Pix,Em Transporte,3
1163,31/01/2025,141,sra. maria luísa da paz,lara04@example.net,98826-6834,,Fortaleza,Ceará,Esporte e Lazer,Bicicleta Aro 29,1,"R$ 899,00",null, Boleto Bancário ,Em Transporte,4
1362,03/14/2024,248,Dr. Yan da Rosa,tmelo@example.org,98991-6114,72,Jaboatão dos Guararapes,PE,Esporte e Lazer,Bicicleta Aro 29,2,"R$ 899,00",1798.00,Cartão de Crédito,ENTREGUE,4
1295,15-05-2024,224,Lívia Pereira,cassianoana-luiza@example.net,11981355056,28,  Sobral  ,Ceará, Esporte e Lazer,Halteres 5kg (par),3,"R$149,90","404,18",CARTÃO DE CRÉDITO,Processando,5
1100,2025-08-24,226,SRTA. LAVÍNIA DA CUNHA,davi-lucca66@example.net,+55 31 91080-7427,65,RIO DE JANEIRO,rj,Livros,Livro Técnico,3,"R$ 89,90",269.70,Boleto Bancário,Devolvido,
1446,07/06/24,242,Esther Cunha,andre09@example.net,+55 81 93925-7751,72,Sobral,ceará, Esporte e Lazer,Bola de Futebol Oficial,-1,89.90,NA,boleto bancário,Devolvido,2
1238,2025-07-17,34,Hellena Montenegro,maria-fernanda02@example.com,97648-9766,43,ITABAIANA,Sergipe,Esporte e Lazer,Bicicleta Aro 29,2,"R$ 899,00","1.798,00",BOLETO BANCÁRIO,em transporte,5
1315,03/21/2024,92,erick andrade,clarice08@example.org,85 97554-1171,30,Juazeiro do Norte,CE,Esporte e Lazer,Tênis de Corrida,1,"289,90","R$ 289,90", Cartão de Débito ,Devolvido,1
1030,2024-04-20,245,gustavo moura,juan80@example.net,+55 71 91860-5357,51,  Manaus  ,am,LIVROS,HQ Coleção,2,29.90,"R$ 59,80",Boleto Bancário,cancelado,4
1076,08/11/23,108,DR. JOAQUIM ANDRADE, pedro-henrique52@example.org ,NA,60,Parintins,AM,Eletronicos,Smart TV 50pol,?,"R$ 2.199,00",,Cartão de Débito,Entregue,-
1193,23-06-2024,255,Maria Vitória Moraes,calebe27@example.org,(11) 95774-1824,59,Belo Horizonte,MG,Roupas,Calça Jeans,4,129.90,"R$ 519,60",pix,Entregue,1
1434,25/06/2025,140,  Enrico Duarte  ,kmartins@example.com,+55 81 92961-6002,54,Pelotas,RS,LIVROS,Biografia,4,44.90,"R$ 179,60",BOLETO BANCÁRIO,Processando,
1426,24/12/2024,320,José Pedro Cavalcanti,ravynogueira@example.com,71 95601-8528,71,juazeiro do norte,CE,Casa e Decoração,Jogo de Cortinas,1,"R$ 99,90",99.90,PIX,Processando,
1034,2024-05-02,168,  João Lucas Melo  ,mathias95@example.com,+55 21 95056-6350,30,Fortaleza,CE,Livros,Biografia,2,"44,90",89.80,Pix,EM TRANSPORTE,3
1127,06/04/2023,135,João Vitor Sousa,costelamaya@example.org,null,25,Brasília,distrito federal,Roupas,Tênis Esportivo,2,"R$219,90","629,01",pix,Cancelado,4
