id_pedido,data_pedido,id_cliente,nome_cliente,email,telefone,idade,cidade,estado,categoria_produto,produto,quantidade,preco_unitario,valor_total,forma_pagamento,status_pedido,avaliacao_cliente,regiao
1055,2024-07-11,165,Maria Clara Casa Grande,joao-guilherme73@example.net,+5541911751419,52,Sorocaba,SP,livro,Hq Coleção,2,29.9,59.8,Não Informado,Devolvido,4,Sudeste
1380,2025-03-16,158,Marcela Machado,rochadavi-luiz@example.net,+5585938524619,44,Vitória Da Conquista,BA,livro,Hq Coleção,5,29.9,149.5,Cartão De Débito,Devolvido,4,Nordeste
1299,2025-10-04,336,João Guilherme Novaes,iferreira@example.org,,41,Parintins,AM,roupa,Camiseta Básica,1,49.9,49.9,Pix,Processando,4,Norte
1058,2025-07-21,203,Luiz Otávio Almeida,maria-cecilia70@example.com,+5531973864627,19,Brasília,DF,livro,Romance BestSeller,1,50.21,50.21,Cartão De Crédito,Cancelado,2,Centro-oeste
1363,2023-03-27,89,Lucas Gabriel Câmara,OLIVIANOGUEIRA@example.com,+5585932926494,,Porto Alegre,RS,casa e decoração,Tapete Sala,1,249.9,254.71,Pix,Devolvido,4,Sul
1333,2023-02-22,217,,borgesmaya@example.com,,44,Parintins,AM,esporte e lazer,Bicicleta Aro 29,1,899.0,899.0,Cartão De Crédito,Devolvido,1,Norte
1205,2025-05-27,120,Dra. Milena Cavalcanti,gustavo-henriqueda-luz@example.org,,41,Feira De Santana,BA,roupa,Vestido Casual,3,159.9,479.7,Pix,Em Transporte,4,Nordeste
1384,2025-03-14,346,Sr. Leonardo Moraes,henryrezende@example.com,+5521924542551,,Canoas,RS,livro,Biografia,3,44.9,134.7,Boleto Bancário,Devolvido,4,Sul
1478,2024-07-07,300,Cecília Da Mata,eda-mata@example.net,+5581968273553,75,Rio De Janeiro,RJ,beleza,Perfume Importado,3,199.9,599.7,Cartão De Crédito,Cancelado,4,Sudeste
1267,2025-01-05,199,Ravi Lucca Freitas,rleao@example.org,+5541921527918,,Manaus,AM,beleza,Shampoo Profissional,4,29.9,119.6,Cartão De Débito,Devolvido,2,Norte
1136,2024-07-22,302,,luana10@example.net,+5585958035518,41,Caxias Do Sul,RS,casa e decoração,Mesa De Jantar 6 Lugares,3,899.0,2697.0,Pix,Em Transporte,5,Sul
1038,2023-01-31,79,Srta. Pietra Cavalcanti,ovieira@example.com,+5561933384827,31,Nossa Senhora Do Socorro,SE,eletrônico,Smartphone,4,1899.9,7599.6,Cartão De Crédito,Entregue,4,Nordeste
1312,2025-01-27,60,Raquel Azevedo,,+5585950904073,38,Fortaleza,CE,beleza,Perfume Importado,2,199.9,399.8,Boleto Bancário,Entregue,4,Nordeste
1280,2025-07-06,212,Carlos Eduardo Ribeiro,brayanleao@example.org,+5579915944385,45,Ribeirão Preto,SP,esporte e lazer,Tênis De Corrida,2,289.9,579.8,Boleto Bancário,Entregue,4,Sudeste
1107,2024-10-03,248,Dra. Joana Guerra,ana-juliamendes@example.net,,41,Manaus,AM,beleza,Creme Facial AntiIdade,5,79.9,399.5,Cartão De Crédito,Processando,3,Norte
1173,2025-06-06,236,Eduarda Gomes,JOSUE23@example.net,,61,Juazeiro Do Norte,CE,beleza,Shampoo Profissional,2,29.9,59.8,Pix,Devolvido,4,Nordeste
1399,2024-09-19,54,Hellena Jesus,ISABELLY70@example.org,+5511958059265,55,Nossa Senhora Do Socorro,SE,eletrônico,Tablet,1,999.0,999.0,Pix,Entregue,5,Nordeste
1386,2025-05-03,248,Thiago Correia,dcirino@example.net,,47,Feira De Santana,BA,livro,Hq Coleção,1,29.9,29.9,Pix,Processando,4,Nordeste
1372,2023-08-23,192,Daniel Garcia,dsales@example.com,+5541988748933,44,Juazeiro Do Norte,CE,livro,Biografia,5,44.9,224.5,Boleto Bancário,Devolvido,4,Nordeste
1277,2024-06-20,21,Augusto Correia,xpereira@example.net,,46,Nossa Senhora Do Socorro,SE,beleza,Creme Facial AntiIdade,1,79.9,79.9,Pix,Em Transporte,4,Nordeste
1195,2024-11-12,168,Vicente Fogaça,juliapacheco@example.com,+5531990112938,,Nan,RJ,esporte e lazer,Bicicleta Aro 29,1,899.0,899.0,Pix,Devolvido,3,Sudeste
1240,2024-01-22,165,Mariah Da Conceição,luiz-miguelramos@example.org,+5531919152246,32,Salvador,BA,livro,Romance BestSeller,1,39.9,39.9,Pix,Entregue,2,Nordeste
1265,2023-08-27,36,Nina Casa Grande,fda-cruz@example.org,+5561966138102,55,Nossa Senhora Do Socorro,SE,eletrônico,Smartphone,2,1899.9,3799.8,Cartão De Débito,Cancelado,4,Nordeste
1162,2025-12-16,122,Daniela Porto,rezendeluan@example.com,+5531930361718,43,Pelotas,RS,livro,Hq Coleção,1,29.9,29.9,Pix,Processando,3,Sul
1012,2024-05-09,258,Samuel Leão,rioseduardo@example.net,+5561973816343,57,Florianópolis,SC,roupa,Tênis Esportivo,1,219.9,219.9,Cartão De Crédito,Em Transporte,10,Sul
1297,2024-01-09,340,Rael Da Paz,duartevinicius@example.com,,33,Itabaiana,SE,roupa,Vestido Casual,5,159.9,799.5,Pix,Devolvido,4,Nordeste
1293,2023-12-14,104,Luiz Miguel Ramos,laramendes@example.com,+5581937948375,,Nossa Senhora Do Socorro,SE,eletrônico,Fone De Ouvido Bluetooth,1,149.9,149.9,Cartão De Débito,Devolvido,3,Nordeste
1479,2023-07-12,254,Luiz Henrique Nunes,bernardonovais@example.org,+5585912584008,24,Joinville,SC,eletrônico,Fone De Ouvido Bluetooth,2,149.9,299.8,Pix,Processando,5,Sul
1465,2024-11-23,33,Luiz Otávio Souza,,+5521945404969,43,Olinda,PE,esporte e lazer,Bola De Futebol Oficial,1,65.53,65.53,Pix,Cancelado,4,Nordeste
1290,2025-10-14,310,Sara Marques,caua00@example.org,+5581944798200,60,Manaus,AM,roupa,Calça Jeans,2,129.9,259.8,Pix,Devolvido,4,Norte
1442,2023-03-03,54,Sr. Yuri Freitas,,+5579959719080,69,Vitória Da Conquista,BA,casa e decoração,Jogo De Cortinas,2,99.9,199.8,Cartão De Débito,Processando,4,Nordeste
1141,2025-10-02,229,Lucas Gabriel Pimenta,da-luzanna-liz@example.com,+5551942369873,34,Jaboatão Dos Guararapes,PE,casa e decoração,Luminária De Mesa,3,89.9,269.7,Cartão De Débito,Cancelado,4,Nordeste
1082,2024-03-17,151,Mariane Siqueira,sabrinasa@example.net,,27,Sobral,CE,livro,Hq Coleção,1,29.9,29.9,Pix,Processando,3,Nordeste
1301,2024-07-19,8,Miguel Martins,thomaspastor@example.org,+5511964811246,,Nan,PR,beleza,Shampoo Profissional,4,29.9,119.6,Cartão De Débito,Devolvido,5,Sul
1413,2024-10-31,273,Sra. Aurora Câmara,jose64@example.com,,66,Florianópolis,SC,beleza,Batom Matte,1,39.9,39.9,Boleto Bancário,Devolvido,3,Sul
1015,2024-05-02,208,Melissa Da Paz,wrios@example.org,,35,Itabaiana,SE,livro,Biografia,1,44.9,44.9,Pix,Entregue,5,Nordeste
1453,2023-12-05,119,Cecilia Da Rosa,sofia03@example.org,+5561954066651,32,Joinville,SC,beleza,Batom Matte,5,39.9,199.5,Boleto Bancário,Devolvido,3,Sul
1200,2025-05-27,245,Bento Nascimento,guerramarcelo@example.org,,63,Santos,SP,esporte e lazer,Halteres 5Kg Par,1,149.9,149.9,Cartão De Crédito,Em Transporte,4,Sudeste
1021,2023-05-14,174,Anthony Gabriel Mendonça,viniciusda-paz@example.org,,69,Caruaru,PE,casa e decoração,Mesa De Jantar 6 Lugares,2,899.0,1798.0,Cartão De Crédito,Em Transporte,1,Nordeste
1029,2023-01-24,69,Diego Caldeira,vinicius72@example.net,+5561994809074,,Campinas,,esporte e lazer,Bola De Futebol Oficial,1,89.9,89.9,Cartão De Débito,Cancelado,5,
1010,2025-05-05,9,Letícia Moura,ufernandes@example.com,+5511936455290,37,Florianópolis,SC,casa e decoração,Sofá 3 Lugares,2,1899.0,3798.0,Boleto Bancário,Processando,4,Sul
1451,2025-10-05,126,Daniela Guerra,ARAUJOBIANCA@example.net,,22,Juiz De Fora,MG,livro,Hq Coleção,1,29.9,29.9,Cartão De Crédito,Entregue,4,Sudeste
1424,2025-03-22,304,Milena Moraes,rochanoah@example.com,+5585999477012,64,Olinda,PE,livro,Hq Coleção,4,29.9,119.6,Cartão De Débito,Em Transporte,4,Nordeste
1167,2025-02-26,173,Davi Lucca Albuquerque,novaesjoao-miguel@example.net,+5579940729016,55,Belo Horizonte,MG,roupa,Tênis Esportivo,1,219.9,219.9,Cartão De Débito,Cancelado,10,Sudeste
1448,2024-05-30,195,Sra. Maitê Azevedo,qalbuquerque@example.org,+5521991379757,44,Brasília,DF,livro,Livro Técnico,2,149.9,179.8,Cartão De Crédito,Processando,5,Centro-oeste
1352,2025-02-18,159,Alexia Fonseca,mouramarcelo@example.org,,52,Florianópolis,SC,livro,Biografia,1,44.9,44.9,Pix,Processando,5,Sul
1298,2025-11-11,269,Eduarda Pastor,da-pazjoao-miguel@example.net,+5581944785426,36,Santos,SP,roupa,Calça Jeans,1,129.9,129.9,Boleto Bancário,Devolvido,4,Sudeste
1020,2023-12-08,95,Dom Barros,kevinda-conceicao@example.net,+5531972286843,,Blumenau,SC,esporte e lazer,Tênis De Corrida,2,289.9,579.8,Cartão De Débito,Entregue,4,Sul
1081,2025-01-02,209,Clarice Da Paz,,+5541996147794,19,Maringá,PR,casa e decoração,Luminária De Mesa,2,89.9,179.8,Cartão De Débito,Entregue,4,Sul
1389,2024-04-14,210,Alice Rios,costaluiz-fernando@example.com,+5551992703786,19,São Paulo,SP,eletrônico,Smart Tv 50Pol,3,2199.0,6597.0,Boleto Bancário,Entregue,4,Sudeste
1060,2023-12-29,348,João Da Mata,vasconcelosluiz-miguel@example.com,+5581991975865,36,Fortaleza,CE,beleza,Batom Matte,3,45.12,135.35999999999999,Pix,Cancelado,4,Nordeste
1374,2025-07-06,272,Luna Abreu,cgarcia@example.com,,44,Sobral,CE,casa e decoração,Jogo De Cortinas,3,99.9,299.7,Pix,Entregue,4,Nordeste
1393,2025-10-04,125,Alice Rodrigues,,+5531992647870,38,Parintins,AM,livro,Biografia,1,44.9,44.9,Não Informado,Em Transporte,2,Norte
1345,2024-03-31,182,Felipe Aparecida,josue77@example.net,,21,Recife,PE,eletrônico,Notebook,2,3299.0,16495.0,Pix,Devolvido,2,Nordeste
1146,2023-06-26,158,,thalesjesus@example.org,,49,Juiz De Fora,MG,beleza,Perfume Importado,2,199.9,399.8,Pix,Devolvido,4,Sudeste
1207,2025-02-14,201,Maya Rodrigues,ana-carolina31@example.net,+5521992771280,57,Manaus,AM,livro,Romance BestSeller,3,39.9,119.7,Cartão De Crédito,Entregue,1,Norte
1379,2024-11-21,232,Marina Gomes,cfogaca@example.net,,38,Ilhéus,BA,roupa,Tênis Esportivo,4,219.9,879.6,Boleto Bancário,Processando,3,Nordeste
1033,2024-04-19,252,Heloísa Costa,UFOGACA@example.org,+5585927136351,74,Manaus,AM,livro,Biografia,2,44.9,89.8,Boleto Bancário,Devolvido,4,Norte
1178,2025-11-07,119,Natália Cavalcanti,gguerra@example.org,+5551934381146,41,Joinville,SC,casa e decoração,Mesa De Jantar 6 Lugares,2,899.0,1798.0,Cartão De Débito,Devolvido,4,Sul
1196,2025-03-28,260,Catarina Costela,maria-laura22@example.org,+5579970378119,45,Fortaleza,CE,eletrônico,Smartphone,3,1899.9,5699.7,Cartão De Débito,Entregue,4,Nordeste
1467,2023-03-11,283,Brenda Andrade,thomasfogaca@example.org,+5511911448038,29,Nan,SC,livro,Biografia,2,44.9,89.8,Pix,Processando,4,Sul
1194,2025-07-23,231,Ana Clara Almeida,abreudaniela@example.com,+5541911928915,28,Juiz De Fora,MG,esporte e lazer,Bicicleta Aro 29,2,899.0,1798.0,Pix,Devolvido,4,Sudeste
1431,2025-01-14,39,Yan Lima,leonardopeixoto@example.com,+5541967485301,48,Nossa Senhora Do Socorro,SE,esporte e lazer,Bola De Futebol Oficial,2,89.9,179.8,Pix,Cancelado,5,Nordeste
1031,2023-06-09,323,,RAFAELA52@example.com,,62,Parintins,AM,livro,Romance BestSeller,2,39.9,79.8,Cartão De Débito,Entregue,5,Norte
1148,2024-01-03,157,Bryan Costela,leaomelina@example.net,,32,Juazeiro Do Norte,CE,roupa,Camiseta Básica,2,49.9,99.8,Cartão De Crédito,Em Transporte,4,Nordeste
1084,2024-03-08,306,Luiz Miguel Caldeira,jmachado@example.org,+5551925604303,60,Caxias Do Sul,RS,eletrônico,Câmera Digital,4,1599.0,6396.0,Cartão De Débito,Devolvido,5,Sul
1412,2023-08-21,247,Sr. Cauê Azevedo,melissa43@example.org,,35,Manaus,AM,esporte e lazer,Halteres 5Kg Par,3,149.9,449.7,Cartão De Crédito,Cancelado,5,Norte
1096,2023-11-06,314,Sr. Thomas Da Mota,santosemanuella@example.org,+5579984993273,55,,SE,beleza,Batom Matte,4,39.9,159.6,Boleto Bancário,Em Transporte,4,Nordeste
1128,2024-08-27,270,Gael Da Conceição,qcamara@example.com,,,,PR,livro,Biografia,5,44.9,224.5,Boleto Bancário,Entregue,4,Sul
1246,2025-03-08,209,Renan Moraes,portoester@example.net,+5579970258558,73,Juiz De Fora,MG,eletrônico,Smartphone,1,1899.9,1899.9,Boleto Bancário,Em Transporte,5,Sudeste
1215,2025-06-17,163,Srta. Ana Luiza Pastor,,+5511983703193,65,Fortaleza,CE,esporte e lazer,Bicicleta Aro 29,2,899.0,1798.0,Pix,Entregue,5,Nordeste
1070,2024-11-18,68,,fribeiro@example.net,,54,Brasília,DF,roupa,Calça Jeans,3,129.9,389.7,Cartão De Crédito,Em Transporte,4,Centro-oeste
1009,2024-11-23,342,,theo23@example.org,,75,Feira De Santana,BA,esporte e lazer,Tênis De Corrida,2,289.9,502.08,Cartão De Débito,Entregue,5,Nordeste
1222,2025-11-09,46,João Pedro Cavalcante,habreu@example.org,+5585944223382,40,Aracaju,SE,eletrônico,Câmera Digital,4,149.9,8428.81,Boleto Bancário,Devolvido,4,Nordeste
1057,2025-12-24,284,Sophie Guerra,laura35@example.com,,47,Santos,SP,livro,Romance BestSeller,3,39.9,119.7,Boleto Bancário,Devolvido,4,Sudeste
1475,2023-12-15,51,Sra. Luísa Oliveira,wgomes@example.com,+5531971004134,48,Curitiba,PR,eletrônico,Smart Tv 50Pol,0,2469.14,,Cartão De Débito,Cancelado,4,Sul
1300,2024-02-24,319,,ravi-luccadas-neves@example.net,+5571966354587,45,Parintins,AM,casa e decoração,Tapete Sala,4,249.9,999.6,Pix,Processando,4,Norte
1006,2025-09-06,313,Lorena Novais,GUSTAVOPACHECO@example.net,,,Sorocaba,SP,esporte e lazer,Halteres 5Kg Par,1,149.9,149.9,Boleto Bancário,Entregue,4,Sudeste
1275,2025-05-05,333,Sr. Liam Silva,jose-miguel91@example.org,+5521961154791,43,Londrina,PR,eletrônico,Notebook,4,3299.0,13196.0,Cartão De Débito,Processando,4,Sul
1438,2025-05-02,144,José Rezende,,+5585944496365,55,Nossa Senhora Do Socorro,SE,eletrônico,Notebook,1,3299.0,3299.0,Boleto Bancário,Devolvido,10,Nordeste
1219,2024-05-20,72,Dr. João Miguel Aragão,aurora98@example.com,,,São Paulo,SP,roupa,Jaqueta CortaVento,1,199.9,199.9,Boleto Bancário,Entregue,3,Sudeste
1332,2024-11-07,73,Emilly Carvalho,rebecavargas@example.org,,29,Feira De Santana,BA,beleza,Batom Matte,2,39.9,79.8,Pix,Em Transporte,5,Nordeste
1214,2024-08-29,254,Arthur Aparecida,,+5521915365885,34,Juiz De Fora,MG,esporte e lazer,Halteres 5Kg Par,2,149.9,299.8,Cartão De Débito,Em Transporte,5,Sudeste
1176,2023-07-20,49,Maria Julia Ribeiro,maite87@example.org,+5581919073383,40,Juazeiro Do Norte,CE,esporte e lazer,Bicicleta Aro 29,2,899.0,1798.0,Pix,Devolvido,5,Nordeste
1239,2025-12-16,287,Maria Luiza Abreu,lorenasampaio@example.net,+5585975229173,56,Lagarto,SE,casa e decoração,Jogo De Cortinas,3,99.9,299.7,Cartão De Crédito,Processando,4,Nordeste
1278,2023-05-04,313,Theodoro Nogueira,,,46,Contagem,MG,casa e decoração,Mesa De Jantar 6 Lugares,2,832.94,1665.88,Pix,Devolvido,4,Sudeste
1181,2025-12-19,196,Dra. Anna Liz Aragão,,,72,Brasília,DF,eletrônico,Fone De Ouvido Bluetooth,5,149.9,749.5,Cartão De Débito,Processando,4,Centro-oeste
1111,2024-04-21,332,Sr. Liam Da Costa,valentim93@example.org,+5531945215358,57,Contagem,MG,casa e decoração,Luminária De Mesa,1,89.9,89.9,Boleto Bancário,Em Transporte,4,Sudeste
1160,2023-06-22,329,Dr. Marcelo Cirino,eduardo30@example.com,,48,Contagem,MG,roupa,Camiseta Básica,1,49.9,49.9,Pix,Cancelado,4,Sudeste
1323,2025-02-04,264,Clara Macedo,vitorleao@example.com,+5551928871635,71,Sorocaba,SP,esporte e lazer,Bola De Futebol Oficial,1,89.9,89.9,Boleto Bancário,Cancelado,5,Sudeste
1147,2025-11-07,244,Ana Beatriz Mendes,lorenzo61@example.org,+5579952418999,26,Itabaiana,SE,livro,Hq Coleção,2,149.9,29.9,Pix,Entregue,3,Nordeste
1059,2024-10-05,180,Dr. Théo Azevedo,vianaraul@example.org,+5551986524935,42,Fortaleza,CE,livro,Livro Técnico,1,89.9,89.9,Pix,Cancelado,4,Nordeste
1364,2024-06-06,307,Maria Laura Albuquerque,luan35@example.net,+5521965919556,34,Parintins,AM,beleza,Creme Facial AntiIdade,2,79.9,159.8,Boleto Bancário,Devolvido,5,Norte
1224,2023-02-28,159,Thales Pastor,olivia49@example.org,+5511911959570,54,Recife,PE,eletrônico,Smartphone,1,1899.9,2099.69,Cartão De Crédito,Em Transporte,4,Nordeste
1150,2024-07-22,289,Isabela Souza,,+5581959005502,51,Manaus,AM,beleza,Creme Facial AntiIdade,1,79.9,79.9,Pix,Em Transporte,3,Norte
1362,2024-03-14,248,Dr. Yan Da Rosa,tmelo@example.org,,72,Jaboatão Dos Guararapes,PE,esporte e lazer,Bicicleta Aro 29,2,899.0,1798.0,Cartão De Crédito,Entregue,4,Nordeste
1295,2024-05-15,224,Lívia Pereira,cassianoana-luiza@example.net,+5511981355056,28,Sobral,CE,esporte e lazer,Halteres 5Kg Par,3,149.9,404.18,Cartão De Crédito,Processando,5,Nordeste
1100,2025-08-24,226,Srta. Lavínia Da Cunha,davi-lucca66@example.net,+5531910807427,65,Rio De Janeiro,RJ,livro,Livro Técnico,3,89.9,269.7,Boleto Bancário,Devolvido,4,Sudeste
1446,2024-07-06,242,Esther Cunha,andre09@example.net,+5581939257751,72,Sobral,CE,esporte e lazer,Bola De Futebol Oficial,1,89.9,89.9,Boleto Bancário,Devolvido,2,Nordeste
1238,2025-07-17,34,Hellena Montenegro,maria-fernanda02@example.com,,43,Itabaiana,SE,esporte e lazer,Bicicleta Aro 29,2,899.0,1798.0,Boleto Bancário,Em Transporte,5,Nordeste
1315,2024-03-21,92,Erick Andrade,clarice08@example.org,+5585975541171,30,Juazeiro Do Norte,CE,esporte e lazer,Tênis De Corrida,1,289.9,289.9,Cartão De Débito,Devolvido,1,Nordeste
1030,2024-04-20,245,Gustavo Moura,juan80@example.net,+5571918605357,51,Manaus,AM,livro,Hq Coleção,2,29.9,59.8,Boleto Bancário,Cancelado,4,Norte
1076,2023-08-11,108,Dr. Joaquim Andrade,pedro-henrique52@example.org,,60,Parintins,AM,eletrônico,Smart Tv 50Pol,2,2199.0,4398.0,Cartão De Débito,Entregue,4,Norte
1193,2024-06-23,255,Maria Vitória Moraes,calebe27@example.org,+5511957741824,59,Belo Horizonte,MG,roupa,Calça Jeans,4,129.9,519.6,Pix,Entregue,1,Sudeste
1434,2025-06-25,140,Enrico Duarte,kmartins@example.com,+5581929616002,54,Pelotas,RS,livro,Biografia,4,44.9,179.6,Boleto Bancário,Processando,4,Sul
1426,2024-12-24,320,José Pedro Cavalcanti,ravynogueira@example.com,+5571956018528,71,Juazeiro Do Norte,CE,casa e decoração,Jogo De Cortinas,1,99.9,99.9,Pix,Processando,4,Nordeste
1034,2024-05-02,168,João Lucas Melo,mathias95@example.com,+5521950566350,30,Fortaleza,CE,livro,Biografia,2,44.9,89.8,Pix,Em Transporte,3,Nordeste
1127,2023-06-04,135,João Vitor Sousa,costelamaya@example.org,,25,Brasília,DF,roupa,Tênis Esportivo,2,219.9,629.01,Pix,Cancelado,4,Centro-oeste
1330,2024-09-18,68,Cecilia Macedo,vieirasara@example.com,+5579913452774,48,Londrina,PR,eletrônico,Smart Tv 50Pol,4,2199.0,8796.0,Cartão De Crédito,Processando,4,Sul
1357,2025-07-05,50,Daniel Das Neves,lucas-gabriel10@example.net,+5551940934117,42,Olinda,PE,beleza,Shampoo Profissional,2,29.9,59.8,Boleto Bancário,Processando,3,Nordeste
1292,2025-07-11,215,Ana Liz Dias,luna72@example.org,+5585967868500,24,Uberlândia,MG,beleza,Batom Matte,1,39.9,39.9,Cartão De Débito,Entregue,5,Sudeste
1022,2024-04-24,167,Otto Nascimento,antonella28@example.net,+5511958155813,34,Contagem,MG,eletrônico,Smartphone,1,1899.9,1899.9,Boleto Bancário,Entregue,2,Sudeste
1411,2024-06-28,160,Anthony Gabriel Gomes,salesluiz-gustavo@example.org,+5511928794585,64,Jaboatão Dos Guararapes,PE,roupa,Calça Jeans,4,127.36,402.75,Cartão De Crédito,Entregue,3,Nordeste
1213,2025-08-20,2,Cauê Pinto,catarinacasa-grande@example.net,,22,,AM,casa e decoração,Mesa De Jantar 6 Lugares,5,899.0,4495.0,Pix,Processando,4,Norte
1309,2023-04-06,113,Hadassa Da Luz,leticia17@example.net,+5585978629344,22,Uberlândia,MG,casa e decoração,Mesa De Jantar 6 Lugares,2,899.0,1822.44,Boleto Bancário,Entregue,4,Sudeste
1145,2024-07-22,345,Srta. Isabela Duarte,maria-clara59@example.org,+5585941648203,73,Parintins,AM,roupa,Camiseta Básica,1,49.9,49.9,Boleto Bancário,Cancelado,1,Norte
1144,2024-01-13,183,Caroline Monteiro,antonysousa@example.com,+5581925455320,42,Londrina,PR,roupa,Jaqueta CortaVento,4,199.9,799.6,Boleto Bancário,Entregue,5,Sul
1005,2024-04-01,186,Catarina Da Rocha,icasa-grande@example.org,+5531949227564,40,Belo Horizonte,MG,beleza,Batom Matte,4,39.9,159.6,Pix,Em Transporte,3,Sudeste
1421,2023-06-28,194,Ana Julia Da Cruz,andradeantonella@example.org,+5531948641079,,Parintins,AM,eletrônico,Câmera Digital,1,1599.0,1599.0,Boleto Bancário,Processando,3,Norte
1279,2024-05-16,15,Antonella Cunha,riosmaria-cecilia@example.net,+5585963006447,18,Florianópolis,SC,casa e decoração,Jogo De Cortinas,1,99.9,99.9,Cartão De Crédito,Processando,4,Sul
1247,2025-02-05,161,Dr. Rafael Costela,heloisamoraes@example.org,+5521957641220,43,Blumenau,SC,eletrônico,Câmera Digital,3,1599.0,4797.0,Pix,Processando,4,Sul
1251,2025-01-10,149,Valentina Câmara,NMARTINS@example.org,+5585968202101,48,Caxias Do Sul,RS,livro,Romance BestSeller,1,39.9,39.9,Cartão De Crédito,Cancelado,3,Sul
1008,2025-09-06,288,Gustavo Monteiro,uvasconcelos@example.com,,60,São Paulo,SP,livro,Biografia,2,44.9,89.8,Boleto Bancário,Processando,4,Sudeste
1054,2024-02-19,226,Kevin Viana,vasconcelosleonardo@example.net,,55,Recife,PE,beleza,Shampoo Profissional,3,29.9,89.7,Cartão De Débito,Cancelado,4,Nordeste
1268,2024-08-17,68,Luiz Miguel Porto,almeidacaleb@example.net,+5585953373275,20,Rio De Janeiro,RJ,casa e decoração,Sofá 3 Lugares,1,1899.0,1899.0,Boleto Bancário,Entregue,4,Sudeste
1281,2024-05-07,318,Alice Freitas,ana-luizanovais@example.net,+5521986764703,26,Parintins,AM,livro,Romance BestSeller,1,39.9,39.9,Boleto Bancário,Em Transporte,4,Norte
1432,2023-08-12,157,Gabrielly Camargo,apollo57@example.org,+5585917245146,51,Sobral,CE,esporte e lazer,Bicicleta Aro 29,4,899.0,3596.0,Pix,Cancelado,3,Nordeste
1302,2023-07-22,129,Natália Nogueira,,,55,Salvador,BA,roupa,Camiseta Básica,1,49.9,49.9,Cartão De Crédito,Em Transporte,5,Nordeste
1365,2025-10-12,326,Dr. João Gabriel Da Paz,ana-carolinaaraujo@example.org,,26,Feira De Santana,BA,esporte e lazer,Tênis De Corrida,0,289.9,,Cartão De Crédito,Entregue,3,Nordeste
1206,2025-05-27,147,Ana Carolina Campos,vinicius04@example.net,+5511944243554,49,Brasília,DF,beleza,Batom Matte,2,39.9,79.8,Boleto Bancário,Devolvido,4,Centro-oeste
1272,2024-03-19,180,João Miguel Lopes,lavinia48@example.org,+5581992563808,51,Ponta Grossa,PR,beleza,Creme Facial AntiIdade,1,79.9,79.9,Cartão De Crédito,Em Transporte,4,Sul
1121,2023-01-12,225,Brayan Da Rosa,hellenada-luz@example.org,+5531994653874,55,Sorocaba,SP,roupa,Tênis Esportivo,2,219.9,439.8,Cartão De Crédito,Entregue,4,Sudeste
1402,2023-03-05,18,Ana Luiza Campos,jferreira@example.org,+5561982169843,24,Niterói,RJ,eletrônico,Câmera Digital,1,1599.0,1599.0,Boleto Bancário,Entregue,5,Sudeste
1350,2025-02-17,268,Dr. Isaque Farias,znunes@example.com,+5579946879744,70,Canoas,RS,livro,Livro Técnico,2,89.9,179.8,Pix,Processando,5,Sul
1335,2023-10-15,244,Vicente Jesus,moreiracecilia@example.com,+5541949609336,63,Lagarto,SE,roupa,Vestido Casual,4,159.9,639.6,Boleto Bancário,Em Transporte,4,Nordeste
1327,2023-08-27,54,Guilherme Fonseca,pda-luz@example.org,,63,Santos,SP,roupa,Camiseta Básica,1,49.9,49.9,Boleto Bancário,Entregue,5,Sudeste
1343,2023-10-14,34,Antony Brito,,+5585980872788,40,Pelotas,RS,casa e decoração,Tapete Sala,2,249.9,499.8,Boleto Bancário,Entregue,5,Sul
1472,2025-10-02,275,Breno Cirino,kmelo@example.net,,36,Manaus,AM,roupa,Tênis Esportivo,2,219.9,439.8,Pix,Cancelado,0,Norte
1368,2023-03-31,177,Srta. Maria Vitória Fernandes,joao-lucas39@example.net,+5579923822857,65,Pelotas,RS,casa e decoração,Tapete Sala,2,249.9,499.8,Cartão De Débito,Entregue,5,Sul
1417,2024-01-14,29,Asafe Guerra,pereiralorenzo@example.com,+5561961344578,55,Fortaleza,CE,roupa,Vestido Casual,3,159.9,479.7,Cartão De Débito,Em Transporte,4,Nordeste
1398,2024-10-22,97,Otto Pereira,maya13@example.net,+5541914374445,29,Santos,SP,beleza,Perfume Importado,2,199.9,399.8,Boleto Bancário,Devolvido,5,Sudeste
1287,2024-01-29,337,Davi Borges,joaquimcardoso@example.com,+5579949233981,66,Fortaleza,CE,casa e decoração,Luminária De Mesa,4,89.9,359.6,Pix,Em Transporte,5,Nordeste
1351,2025-09-18,282,Ana Júlia Duarte,clariceda-cruz@example.com,+5571960557304,72,Manaus,AM,livro,Livro Técnico,2,149.9,220.09,Cartão De Débito,Processando,5,Norte
1229,2024-07-15,80,Isabel Marques,sophiapeixoto@example.net,,19,Jaboatão Dos Guararapes,PE,eletrônico,Câmera Digital,2,1599.0,3198.0,Cartão De Crédito,Cancelado,4,Nordeste
1394,2024-01-23,276,Arthur Gabriel Da Mata,pachecodavi-lucas@example.com,,21,Niterói,RJ,casa e decoração,Tapete Sala,3,249.9,749.7,Cartão De Débito,Em Transporte,4,Sudeste
1028,2023-09-04,323,Danilo Mendonça,emendes@example.com,+5581910291553,44,Maringá,PR,casa e decoração,Jogo De Cortinas,2,99.9,199.8,Pix,Cancelado,4,Sul
